OBJECTID,FACILITYID,UUSE,SIZE,UNITS,OWNERSHIP,COMMENTS,OBJECTID_1
3270,017348BLDS,Household,,14,Condo,none,3270
3271,017351BLDS,Household,12261,18,Condo,none,3271
3272,017362BLDS,Household,12261,18,Condo,none,3272
3273,017464BLDS,Household,5532,4,Condo,none,3273
3274,017465BLDS,Household,,14,Condo,none,3274
3275,004296BLDS,Household,57924,73,Condo,none,3275
3276,004312BLDS,Household,,14,Condo,none,3276
3277,004316BLDS,Household,4244,4,Condo,none,3277
3278,004425BLDS,Household,8318,6,Condo,none,3278
3279,004430BLDS,Household,11293,11,Condo,none,3279
3280,004453BLDS,Household,16636,12,Condo,none,3280
3281,004462BLDS,Household,,14,Condo,none,3281
3282,004465BLDS,Household,6733,5,Condo,none,3282
3283,004472BLDS,Household,5605,5,Condo,none,3283
3284,004540BLDS,Household,7799,8,Condo,none,3284
3285,004543BLDS,Household,16276,12,Condo,none,3285
3286,004559BLDS,Household,5688,6,Condo,none,3286
3287,004699BLDS,Household,17058,24,Condo,none,3287
3288,004722BLDS,Household,17058,24,Condo,none,3288
3289,008354BLDS,Household,22568,21,Condo,none,3289
3290,035322BLDS,Household,2478,1,,none,3290
3291,035270BLDS,Household,3212,1,,none,3291
3292,035328BLDS,Household,2363,1,,none,3292
3293,035331BLDS,Household,1744,1,,none,3293
3294,035332BLDS,Household,3360,1,,none,3294
3295,035333BLDS,Household,3280,1,,none,3295
3296,035334BLDS,Household,2266,1,,none,3296
3297,035335BLDS,Household,2617,1,,none,3297
3298,035336BLDS,Household,3338,1,,none,3298
3299,035337BLDS,Household,2462,1,,none,3299
3300,035338BLDS,Household,2548,1,,none,3300
3301,035339BLDS,Household,2330,1,,none,3301
3302,035341BLDS,Household,2492,1,,none,3302
3303,035342BLDS,Household,1982,1,,none,3303
3304,035343BLDS,Household,2548,1,,none,3304
3305,035347BLDS,Household,2363,1,,none,3305
3306,035350BLDS,Household,3430,1,,none,3306
3307,035351BLDS,Household,2412,1,,none,3307
3308,035353BLDS,Household,2864,1,,none,3308
3309,035356BLDS,Household,2471,1,,none,3309
3310,035357BLDS,Household,2462,1,,none,3310
3311,035359BLDS,Household,2471,1,,none,3311
3312,035362BLDS,Household,2612,1,,none,3312
3313,035364BLDS,Household,2764,1,,none,3313
3314,035367BLDS,Household,2384,1,,none,3314
3315,035368BLDS,Household,3380,1,,none,3315
3316,035553BLDS,Household,2137,1,,none,3316
3317,035558BLDS,Household,1707,1,,none,3317
3318,035559BLDS,Household,1897,1,,none,3318
3319,035560BLDS,Household,1864,1,,none,3319
3320,035563BLDS,Household,2101,1,,none,3320
3321,035576BLDS,Household,1881,1,,none,3321
3322,035577BLDS,Household,2099,1,,none,3322
3323,028926BLDS,Household,1440,1,,none,3323
3324,029897BLDS,Household,1512,1,,none,3324
3325,029899BLDS,Household,1512,1,,none,3325
3326,029901BLDS,Household,1512,1,,none,3326
3327,012744BLDS,Garage or shed,,,,none,3327
3328,012796BLDS,Garage or shed,,,,none,3328
3329,012802BLDS,Garage or shed,,,,none,3329
3330,022731BLDS,Household,1212,1,Apartment,none,3330
3331,012830BLDS,Garage or shed,,,,none,3331
3332,022552BLDS,Household,1314,1,,none,3332
3333,012844BLDS,Garage or shed,,,,none,3333
3334,013318BLDS,Garage or shed,,,,none,3334
3335,013336BLDS,Garage or shed,,,,none,3335
3336,022557BLDS,Restaurant,1577,,,none,3336
3337,013347BLDS,Garage or shed,,,,none,3337
3338,013371BLDS,Garage or shed,,,,none,3338
3339,013418BLDS,Garage or shed,,,,none,3339
3340,013438BLDS,Garage or shed,,,,none,3340
3341,013447BLDS,Garage or shed,,,,none,3341
3342,013479BLDS,Garage or shed,,,,none,3342
3343,013487BLDS,Garage or shed,,,,none,3343
3344,013503BLDS,Garage or shed,,,,none,3344
3345,013527BLDS,Garage or shed,,,,none,3345
3346,001907BLDS,Garage or shed,,,,none,3346
3347,001919BLDS,Garage or shed,,,,none,3347
3348,001969BLDS,Garage or shed,,,,none,3348
3349,002163BLDS,Household,1858,1,,none,3349
3350,002165BLDS,Household,2378,1,,none,3350
3351,002166BLDS,Household,1827,1,,none,3351
3352,002174BLDS,Household,2787,1,,none,3352
3353,002178BLDS,Household,1896,1,,none,3353
3354,002179BLDS,Household,1896,1,,none,3354
3355,002180BLDS,Household,1788,1,,none,3355
3356,002186BLDS,Household,1496,1,,none,3356
3357,002187BLDS,Household,2110,1,,none,3357
3358,002188BLDS,Household,2200,1,,none,3358
3359,002189BLDS,Household,2110,1,,none,3359
3360,002190BLDS,Household,2200,1,,none,3360
3361,002254BLDS,Household,1728,1,,none,3361
3362,002422BLDS,Household,2514,1,,none,3362
3363,004473BLDS,Household,1578,1,,none,3363
3364,002690BLDS,Garage or shed,,,,none,3364
3365,009388BLDS,Garage or shed,,,,none,3365
3366,009427BLDS,Garage or shed,,,,none,3366
3367,009522BLDS,Household,1810,1,,none,3367
3368,009523BLDS,Household,3725,1,,none,3368
3369,009527BLDS,Household,2157,1,,none,3369
3370,009560BLDS,Household,3361,1,,none,3370
3371,009562BLDS,Household,1078,1,,none,3371
3372,009567BLDS,Household,2092,1,,none,3372
3373,009570BLDS,Household,1816,1,,none,3373
3374,009574BLDS,Household,1808,1,,none,3374
3375,009584BLDS,Household,2192,1,,none,3375
3376,009686BLDS,Household,1421,1,,none,3376
3377,009687BLDS,Household,2100,1,,none,3377
3378,009709BLDS,Household,1134,1,,none,3378
3379,009745BLDS,Household,2772,1,,none,3379
3380,000215BLDS,Household,1244,1,,none,3380
3381,000216BLDS,Household,5302,1,,none,3381
3382,000218BLDS,Household,1176,1,,none,3382
3383,000222BLDS,Household,2922,1,,none,3383
3384,000232BLDS,Household,1760,1,,none,3384
3385,000234BLDS,Household,3998,1,,none,3385
3386,000238BLDS,Household,1775,1,,none,3386
3387,000243BLDS,Household,1413,1,,none,3387
3388,000245BLDS,Household,3366,1,,none,3388
3389,000384BLDS,Household,1520,1,,none,3389
3390,000413BLDS,Household,2249,1,,none,3390
3391,000416BLDS,Household,1986,1,,none,3391
3392,000422BLDS,Household,867,1,,none,3392
3393,011249BLDS,Household,860,1,,none,3393
3394,011531BLDS,Household,1224,1,,none,3394
3395,011561BLDS,Office,124256,,,none,3395
3396,011797BLDS,Household,1134,1,,none,3396
3397,011814BLDS,Household,2069,1,,none,3397
3398,011828BLDS,Household,1642,1,,none,3398
3399,011852BLDS,Household,1905,1,,none,3399
3400,000858BLDS,Garage or shed,,,,none,3400
3401,000942BLDS,Garage or shed,,,,none,3401
3402,015724BLDS,Household,3566,1,,none,3402
3403,000976BLDS,Garage or shed,,,,none,3403
3404,015730BLDS,Household,4763,1,,none,3404
3405,012160BLDS,Garage or shed,,,,none,3405
3406,015745BLDS,Household,1290,1,,none,3406
3407,015753BLDS,Household,1700,1,,none,3407
3408,015755BLDS,Household,1276,1,,none,3408
3409,015759BLDS,Retail service,1560,,,none,3409
3410,015760BLDS,Household,1627,1,,none,3410
3411,020160BLDS,Household,5080,1,,none,3411
3412,022094BLDS,Household,2700,1,,none,3412
3413,022093BLDS,Office,2100,,,none,3413
3414,010996BLDS,Garage or shed,,,,none,3414
3415,011013BLDS,Garage or shed,,,,none,3415
3416,011020BLDS,Garage or shed,,,,none,3416
3417,015792BLDS,Household,2298,1,,none,3417
3418,011054BLDS,Garage or shed,,,,none,3418
3419,015795BLDS,Household,4343,1,,none,3419
3420,011066BLDS,Garage or shed,,,,none,3420
3421,015805BLDS,Household,1220,1,,none,3421
3422,015811BLDS,Household,1155,1,,none,3422
3423,011629BLDS,Garage or shed,,,,none,3423
3424,011674BLDS,Garage or shed,,,,none,3424
3425,015819BLDS,Household,1624,1,,none,3425
3426,011722BLDS,Garage or shed,,,,none,3426
3427,011824BLDS,Garage or shed,,,,none,3427
3428,015830BLDS,Household,2018,1,,none,3428
3429,012547BLDS,Garage or shed,,,,none,3429
3430,012678BLDS,Garage or shed,,,,none,3430
3431,015889BLDS,Garage or shed,,,,none,3431
3432,015915BLDS,Garage or shed,,,,none,3432
3433,016240BLDS,Household,1677,1,,none,3433
3434,016307BLDS,Household,1725,1,,none,3434
3435,016354BLDS,Household,2900,1,,none,3435
3436,003950BLDS,Household,1456,1,,none,3436
3437,003954BLDS,Household,1392,1,,none,3437
3438,003955BLDS,Household,1253,1,,none,3438
3439,003957BLDS,Household,2388,1,,none,3439
3440,003959BLDS,Household,1693,1,,none,3440
3441,003963BLDS,Household,1680,1,,none,3441
3442,003964BLDS,Household,2682,1,,none,3442
3443,003965BLDS,Household,2353,1,,none,3443
3444,003972BLDS,Household,1548,1,,none,3444
3445,003974BLDS,Household,1690,1,,none,3445
3446,003975BLDS,Household,756,1,,none,3446
3447,003979BLDS,Household,1712,1,,none,3447
3448,003994BLDS,Household,1503,1,,none,3448
3449,003996BLDS,Household,2160,1,,none,3449
3450,003999BLDS,Household,1500,1,,none,3450
3451,004000BLDS,Household,4899,1,,none,3451
3452,004002BLDS,Household,2101,1,,none,3452
3453,004135BLDS,Household,2154,1,,none,3453
3454,004143BLDS,Household,1500,1,,none,3454
3455,004146BLDS,Household,3392,1,,none,3455
3456,004151BLDS,Household,2284,1,,none,3456
3457,004247BLDS,Household,2988,1,,none,3457
3458,004257BLDS,Household,1536,1,,none,3458
3459,004261BLDS,Household,1947,1,,none,3459
3460,004262BLDS,Household,1537,1,,none,3460
3461,004272BLDS,Household,1728,1,,none,3461
3462,004279BLDS,Household,1200,1,,none,3462
3463,004281BLDS,Household,2068,1,,none,3463
3464,004282BLDS,Household,1275,1,,none,3464
3465,004284BLDS,Household,2137,1,,none,3465
3466,004288BLDS,Household,1827,1,,none,3466
3467,004292BLDS,Household,2090,1,,none,3467
3468,004294BLDS,Household,2549,1,,none,3468
3469,004329BLDS,Household,1755,1,,none,3469
3470,004330BLDS,Household,1800,1,,none,3470
3471,004336BLDS,Household,1888,1,,none,3471
3472,004355BLDS,Household,1516,1,,none,3472
3473,004878BLDS,Household,2410,1,,none,3473
3474,004881BLDS,Household,1721,1,,none,3474
3475,004943BLDS,Household,1704,1,,none,3475
3476,004946BLDS,Household,1500,1,,none,3476
3477,004950BLDS,Household,2058,1,,none,3477
3478,005070BLDS,Household,2828,1,,none,3478
3479,005155BLDS,Household,2003,1,,none,3479
3480,006027BLDS,Household,1880,1,,none,3480
3481,009445BLDS,Garage or shed,,,,none,3481
3482,009453BLDS,Garage or shed,,,,none,3482
3483,009541BLDS,Garage or shed,,,,none,3483
3484,009611BLDS,Garage or shed,,,,none,3484
3485,009632BLDS,Garage or shed,,,,none,3485
3486,020253BLDS,Garage or shed,,,,none,3486
3487,020265BLDS,Garage or shed,,,,none,3487
3488,009668BLDS,Garage or shed,,,,none,3488
3489,016428BLDS,Garage or shed,,,,none,3489
3490,022604BLDS,Restaurant,1100,,,none,3490
3491,022605BLDS,Dry cleaner,1700,,,none,3491
3492,012130BLDS,Bank,7920,,,none,3492
3493,016444BLDS,Garage or shed,,,,none,3493
3494,004373BLDS,Retail goods,2050,,,none,3494
3495,016447BLDS,Garage or shed,,,,none,3495
3496,008656BLDS,Household,2779,1,,none,3496
3497,008866BLDS,Household,2966,1,,none,3497
3498,009050BLDS,Household,2933,1,,none,3498
3499,009056BLDS,Household,2747,1,,none,3499
3500,009064BLDS,Household,900,1,,none,3500
3501,009065BLDS,Household,900,1,,none,3501
3502,009066BLDS,Household,1758,1,,none,3502
3503,009068BLDS,Household,2043,1,,none,3503
3504,009072BLDS,Household,1728,1,,none,3504
3505,009105BLDS,Household,3082,1,,none,3505
3506,009110BLDS,Household,2630,1,,none,3506
3507,009115BLDS,Household,2630,1,,none,3507
3508,009120BLDS,Household,2440,1,,none,3508
3509,004344BLDS,Auto dealer,5254,,,none,3509
3510,008865BLDS,Household,2112,1,,none,3510
3511,008870BLDS,Household,2925,1,,none,3511
3512,012130BLDS,Retail service,5280,,,none,3512
3513,021859BLDS,Restaurant,1800,,,none,3513
3514,010066BLDS,Household,1115,1,,none,3514
3515,010074BLDS,School,1043,,,none,3515
3516,014860BLDS,Garage or shed,,,,none,3516
3517,011491BLDS,Restaurant,2500,,,none,3517
3518,010094BLDS,Household,1599,1,,none,3518
3519,010150BLDS,Household,1216,1,,none,3519
3520,010288BLDS,Household,2736,1,,none,3520
3521,010294BLDS,Household,1238,1,,none,3521
3522,010299BLDS,Household,2812,1,,none,3522
3523,010300BLDS,Household,2128,1,,none,3523
3524,010302BLDS,Household,1368,1,,none,3524
3525,010306BLDS,Household,2590,1,,none,3525
3526,010308BLDS,Household,1980,1,,none,3526
3527,010316BLDS,Household,1374,1,,none,3527
3528,010320BLDS,Household,2448,1,,none,3528
3529,010321BLDS,Household,4119,1,,none,3529
3530,010323BLDS,Household,1266,1,,none,3530
3531,010335BLDS,Household,1284,1,,none,3531
3532,001449BLDS,Household,1267,1,,none,3532
3533,001507BLDS,Household,1092,1,,none,3533
3534,001579BLDS,Household,840,1,,none,3534
3535,001647BLDS,Household,1671,1,,none,3535
3536,001672BLDS,Household,1522,1,,none,3536
3537,001739BLDS,Household,2810,1,,none,3537
3538,001743BLDS,Household,1600,1,,none,3538
3539,001744BLDS,Household,2301,1,,none,3539
3540,001750BLDS,Household,2016,1,,none,3540
3541,001800BLDS,Household,2124,1,,none,3541
3542,001805BLDS,Household,1564,1,,none,3542
3543,001823BLDS,Household,1150,1,,none,3543
3544,001964BLDS,Household,1120,1,,none,3544
3545,007491BLDS,Household,1617,1,,none,3545
3546,007674BLDS,Household,1478,1,,none,3546
3547,007852BLDS,Household,1160,1,,none,3547
3548,007895BLDS,Household,1583,1,,none,3548
3549,007898BLDS,Household,1258,1,,none,3549
3550,007904BLDS,Household,2294,1,,none,3550
3551,007913BLDS,Household,2403,1,,none,3551
3552,007918BLDS,Household,3266,1,,none,3552
3553,007975BLDS,Household,1350,1,,none,3553
3554,008129BLDS,Household,3666,1,,none,3554
3555,008147BLDS,Office,1559,,,none,3555
3556,011728BLDS,Household,968,1,,none,3556
3557,011735BLDS,Household,945,1,,none,3557
3558,011736BLDS,Household,1461,1,,none,3558
3559,012197BLDS,Household,2349,1,,none,3559
3560,012200BLDS,Household,2460,1,,none,3560
3561,012223BLDS,Household,2440,1,,none,3561
3562,012420BLDS,Household,1503,1,,none,3562
3563,012422BLDS,Household,2313,1,,none,3563
3564,012423BLDS,Household,2864,1,,none,3564
3565,012432BLDS,Household,1453,1,,none,3565
3566,012436BLDS,Household,1584,1,,none,3566
3567,012445BLDS,Household,1208,1,,none,3567
3568,012446BLDS,Household,3704,1,,none,3568
3569,012451BLDS,Household,1210,1,,none,3569
3570,012465BLDS,Household,2804,1,,none,3570
3571,012548BLDS,Household,2291,1,,none,3571
3572,012572BLDS,Household,1260,1,,none,3572
3573,012579BLDS,Household,1650,1,,none,3573
3574,012586BLDS,Household,1859,1,,none,3574
3575,012610BLDS,Household,1600,1,,none,3575
3576,012662BLDS,Household,1692,1,,none,3576
3577,012688BLDS,Household,2568,1,,none,3577
3578,012781BLDS,Household,1267,1,,none,3578
3579,012789BLDS,Household,1186,1,,none,3579
3580,012791BLDS,Household,1935,1,,none,3580
3581,012798BLDS,Household,1481,1,,none,3581
3582,035611BLDS,Household,,1,ARHA,none,3582
3583,035612BLDS,Household,,1,ARHA,none,3583
3584,035604BLDS,Household,,1,ARHA,none,3584
3585,035605BLDS,Household,,1,ARHA,none,3585
3586,020598BLDS,Household,,3,ARHA,none,3586
3587,035606BLDS,Household,,1,ARHA,none,3587
3588,016919BLDS,Household,,3,ARHA,none,3588
3589,035607BLDS,Household,,1,ARHA,none,3589
3590,035608BLDS,Household,,1,ARHA,none,3590
3591,035609BLDS,Household,,1,ARHA,none,3591
3592,036626BLDS,Garage or shed,,,,none,3592
3593,035584BLDS,Household,1365,1,,none,3593
3594,030135BLDS,Household,2124,1,,none,3594
3595,030136BLDS,Household,1880,1,,none,3595
3596,030137BLDS,Household,1920,1,,none,3596
3597,030138BLDS,Household,2260,1,,none,3597
3598,030139BLDS,Household,1920,1,,none,3598
3599,030140BLDS,Household,1920,1,,none,3599
3600,030141BLDS,Household,1708,1,,none,3600
3601,030142BLDS,Household,1880,1,,none,3601
3602,030143BLDS,Household,1726,1,,none,3602
3603,030144BLDS,Household,1706,1,,none,3603
3604,030145BLDS,Household,1726,1,,none,3604
3605,030146BLDS,Household,1880,1,,none,3605
3606,030147BLDS,Household,1880,1,,none,3606
3607,030148BLDS,Household,1880,1,,none,3607
3608,030149BLDS,Household,1706,1,,none,3608
3609,030150BLDS,Household,1880,1,,none,3609
3610,030151BLDS,Household,1880,1,,none,3610
3611,030152BLDS,Household,1880,1,,none,3611
3612,030153BLDS,Household,1706,1,,none,3612
3613,030154BLDS,Household,1670,1,,none,3613
3614,030155BLDS,Household,1880,1,,none,3614
3615,001962BLDS,Household,7285,12,Condo,none,3615
3616,004084BLDS,Household,9356,6,Condo,none,3616
3617,017345BLDS,Household,7010,6,Condo,none,3617
3618,021981BLDS,Household,,14,Apartment,none,3618
3619,016589BLDS,Shopping center,71894,,,none,3619
3620,015295BLDS,Shopping center,10230,,,none,3620
3621,021998BLDS,Household,,6,Apartment,none,3621
3622,001677BLDS,Sq Ft Summary,62000,,,none,3622
3623,002365BLDS,Restaurant,3720,,,none,3623
3624,007631BLDS,Retail service,3411,,,none,3624
3625,001677BLDS,Retail goods,11036,,,none,3625
3626,021997BLDS,Household,,6,Apartment,none,3626
3627,031757BLDS,Household,,1,ARHA,none,3627
3628,021996BLDS,Household,,6,Apartment,none,3628
3629,021995BLDS,Household,,6,Apartment,none,3629
3630,045053BLDS,Sport,,,,none,3630
3631,022356BLDS,Retail goods,572,,,none,3631
3632,022356BLDS,Office,1690,,,none,3632
3633,021640BLDS,Household,,10,Apartment,none,3633
3634,032921BLDS,Household,2444,4,,none,3634
3635,033234BLDS,Household,4742,5,,none,3635
3636,022069BLDS,Household,4154,6,,none,3636
3637,022282BLDS,Household,3884,5,,none,3637
3638,021851BLDS,Household,,8,Apartment,none,3638
3639,003077BLDS,Household,,9,Apartment,none,3639
3640,033472BLDS,Household,1880,2,,none,3640
3641,035144BLDS,Garage or shed,,,,none,3641
3642,035149BLDS,Garage or shed,,,,none,3642
3643,035152BLDS,Garage or shed,,,,none,3643
3644,035154BLDS,Garage or shed,,,,none,3644
3645,035155BLDS,Garage or shed,,,,none,3645
3646,035162BLDS,Garage or shed,,,,none,3646
3647,035164BLDS,Garage or shed,,,,none,3647
3648,035166BLDS,Garage or shed,,,,none,3648
3649,035167BLDS,Garage or shed,,,,none,3649
3650,035173BLDS,Garage or shed,,,,none,3650
3651,035176BLDS,Garage or shed,,,,none,3651
3652,035302BLDS,Garage or shed,,,,none,3652
3653,031822BLDS,Household,,2,ARHA,none,3653
3654,018119BLDS,Household,2480,2,,none,3654
3655,000277BLDS,Garage or shed,,,,none,3655
3656,009767BLDS,Church,4900,,,none,3656
3657,011853BLDS,Household,1412,1,,none,3657
3658,011856BLDS,Household,1748,1,,none,3658
3659,011859BLDS,Household,2364,1,,none,3659
3660,011863BLDS,Household,1656,1,,none,3660
3661,011865BLDS,Household,1662,1,,none,3661
3662,011870BLDS,Household,1692,1,,none,3662
3663,011875BLDS,Household,1752,1,,none,3663
3664,000353BLDS,Garage or shed,,,,none,3664
3665,011882BLDS,Household,2008,1,,none,3665
3666,011886BLDS,Household,1360,1,,none,3666
3667,011889BLDS,Household,2928,1,,none,3667
3668,009434BLDS,Garage or shed,,,,none,3668
3669,011892BLDS,Household,1884,1,,none,3669
3670,011893BLDS,Household,1166,1,,none,3670
3671,011894BLDS,Household,2751,1,,none,3671
3672,004836BLDS,Household,1440,1,,none,3672
3673,004843BLDS,Household,1618,1,,none,3673
3674,017088BLDS,Garage or shed,,,,none,3674
3675,017094BLDS,Garage or shed,,,,none,3675
3676,000986BLDS,Garage or shed,,,,none,3676
3677,000016BLDS,Garage or shed,,,,none,3677
3678,011123BLDS,Garage or shed,,,,none,3678
3679,011134BLDS,Garage or shed,,,,none,3679
3680,011155BLDS,Garage or shed,,,,none,3680
3681,017158BLDS,Household,1870,1,,none,3681
3682,011159BLDS,Garage or shed,,,,none,3682
3683,011209BLDS,Garage or shed,,,,none,3683
3684,020296BLDS,Garage or shed,,,,none,3684
3685,013457BLDS,Household,1526,2,,none,3685
3686,011936BLDS,Garage or shed,,,,none,3686
3687,008671BLDS,Garage or shed,,,,none,3687
3688,022264BLDS,Household,2936,1,,none,3688
3689,017161BLDS,Household,1870,1,,none,3689
3690,006913BLDS,Household,2967,1,,none,3690
3691,007198BLDS,Household,1520,1,,none,3691
3692,007331BLDS,Household,1876,1,,none,3692
3693,007344BLDS,Household,2504,1,,none,3693
3694,007345BLDS,Household,2500,1,,none,3694
3695,007392BLDS,Household,2410,1,,none,3695
3696,007402BLDS,Household,2155,1,,none,3696
3697,007476BLDS,Household,2590,1,,none,3697
3698,007685BLDS,Household,1296,1,,none,3698
3699,007696BLDS,Household,1421,1,,none,3699
3700,007704BLDS,Household,3304,1,,none,3700
3701,007706BLDS,Household,3773,1,,none,3701
3702,007726BLDS,Household,1056,1,,none,3702
3703,007731BLDS,Household,1692,1,,none,3703
3704,007745BLDS,Household,2522,1,,none,3704
3705,007803BLDS,Household,3332,1,,none,3705
3706,007814BLDS,Household,1196,1,,none,3706
3707,014845BLDS,Household,1512,1,,none,3707
3708,014847BLDS,Household,1248,1,,none,3708
3709,014849BLDS,Household,1664,1,,none,3709
3710,014852BLDS,Household,1836,1,,none,3710
3711,014854BLDS,Household,1827,1,,none,3711
3712,014856BLDS,Household,1280,1,,none,3712
3713,014861BLDS,Household,1495,1,,none,3713
3714,014862BLDS,Household,1092,1,,none,3714
3715,014864BLDS,Household,2080,1,,none,3715
3716,014887BLDS,Household,2341,1,,none,3716
3717,014888BLDS,Household,1,1,,none,3717
3718,014900BLDS,Household,2746,1,,none,3718
3719,014909BLDS,Household,1139,1,,none,3719
3720,014916BLDS,Household,834,1,,none,3720
3721,014918BLDS,Household,1185,1,,none,3721
3722,014919BLDS,Household,1274,1,,none,3722
3723,014925BLDS,Household,2062,1,,none,3723
3724,014937BLDS,Household,1640,1,,none,3724
3725,014944BLDS,Household,1680,1,,none,3725
3726,014945BLDS,Household,1204,1,,none,3726
3727,014946BLDS,Household,1925,1,,none,3727
3728,005423BLDS,Household,1608,1,,none,3728
3729,005564BLDS,Household,3800,1,,none,3729
3730,005569BLDS,Household,2098,1,,none,3730
3731,005609BLDS,Household,1828,1,,none,3731
3732,005613BLDS,Household,1298,1,,none,3732
3733,005618BLDS,Household,1200,1,,none,3733
3734,005622BLDS,Household,1654,1,,none,3734
3735,005625BLDS,Household,1520,1,,none,3735
3736,005628BLDS,Household,1654,1,,none,3736
3737,005629BLDS,Household,2830,1,,none,3737
3738,005631BLDS,Household,975,1,,none,3738
3739,005633BLDS,Household,2584,1,,none,3739
3740,005634BLDS,Household,1719,1,,none,3740
3741,005636BLDS,Household,1175,1,,none,3741
3742,005640BLDS,Household,1730,1,,none,3742
3743,005703BLDS,Household,1262,1,,none,3743
3744,005704BLDS,Household,1128,1,,none,3744
3745,005748BLDS,Household,1042,1,,none,3745
3746,005774BLDS,Household,1708,1,,none,3746
3747,005816BLDS,Household,1367,1,,none,3747
3748,005828BLDS,Household,1326,1,,none,3748
3749,005834BLDS,Household,1092,1,,none,3749
3750,005835BLDS,Household,1468,1,,none,3750
3751,005893BLDS,Household,3560,1,,none,3751
3752,005906BLDS,Household,1180,1,,none,3752
3753,005913BLDS,Household,1562,1,,none,3753
3754,005916BLDS,Household,3296,1,,none,3754
3755,005918BLDS,Household,1260,1,,none,3755
3756,005919BLDS,Household,1633,1,,none,3756
3757,005959BLDS,Household,1269,1,,none,3757
3758,005961BLDS,Household,1682,1,,none,3758
3759,005962BLDS,Household,2170,1,,none,3759
3760,005964BLDS,Household,1983,1,,none,3760
3761,005965BLDS,Household,2181,1,,none,3761
3762,005967BLDS,Household,1092,1,,none,3762
3763,005969BLDS,Household,,1,,none,3763
3764,022314BLDS,Religious,23924,,,none,3764
3765,017018BLDS,Household,2430,1,,none,3765
3766,017019BLDS,Household,2430,1,,none,3766
3767,017020BLDS,Household,2430,1,,none,3767
3768,005975BLDS,Household,2247,1,,none,3768
3769,005976BLDS,Household,2340,1,,none,3769
3770,005977BLDS,Household,1020,1,,none,3770
3771,005982BLDS,Household,1083,1,,none,3771
3772,005989BLDS,Household,1319,1,,none,3772
3773,006025BLDS,Household,1946,1,,none,3773
3774,006028BLDS,Household,2313,1,,none,3774
3775,006029BLDS,Household,3433,1,,none,3775
3776,006030BLDS,Household,2576,1,,none,3776
3777,006032BLDS,Household,2100,1,,none,3777
3778,006035BLDS,Household,1950,1,,none,3778
3779,006037BLDS,Household,1051,1,,none,3779
3780,006040BLDS,Household,2140,1,,none,3780
3781,006042BLDS,Household,2099,1,,none,3781
3782,006051BLDS,Household,2212,1,,none,3782
3783,006053BLDS,Household,2115,1,,none,3783
3784,006054BLDS,Household,1639,1,,none,3784
3785,006056BLDS,Household,1880,1,,none,3785
3786,006092BLDS,Household,1304,1,,none,3786
3787,006093BLDS,Household,1798,1,,none,3787
3788,006118BLDS,Household,2242,1,,none,3788
3789,006237BLDS,Household,1654,1,,none,3789
3790,006383BLDS,Household,2524,1,,none,3790
3791,006384BLDS,Household,1251,1,,none,3791
3792,006388BLDS,Household,2548,1,,none,3792
3793,006390BLDS,Household,1898,1,,none,3793
3794,006392BLDS,Household,1324,1,,none,3794
3795,006394BLDS,Household,1670,1,,none,3795
3796,006396BLDS,Household,1252,1,,none,3796
3797,006401BLDS,Household,1654,1,,none,3797
3798,006440BLDS,Household,2079,1,,none,3798
3799,006446BLDS,Household,1872,1,,none,3799
3800,006504BLDS,Household,2590,1,,none,3800
3801,006513BLDS,Household,2066,1,,none,3801
3802,017553BLDS,Household,2371,1,,none,3802
3803,017554BLDS,Household,1220,1,,none,3803
3804,017560BLDS,Household,1502,1,,none,3804
3805,017564BLDS,Household,1596,1,,none,3805
3806,017570BLDS,Household,1625,1,,none,3806
3807,017581BLDS,Household,1075,1,,none,3807
3808,017622BLDS,Retail goods,1699,,,none,3808
3809,018316BLDS,Household,2338,1,,none,3809
3810,018319BLDS,Household,2045,1,,none,3810
3811,018334BLDS,Household,2940,1,,none,3811
3812,018339BLDS,Household,759,1,,none,3812
3813,018353BLDS,Household,1305,1,,none,3813
3814,018354BLDS,Household,1080,1,,none,3814
3815,006886BLDS,Household,2430,1,,none,3815
3816,006887BLDS,Household,1574,1,,none,3816
3817,006922BLDS,Household,1708,1,,none,3817
3818,006923BLDS,Household,2674,1,,none,3818
3819,006924BLDS,Household,2530,1,,none,3819
3820,006927BLDS,Household,3772,1,,none,3820
3821,006928BLDS,Household,2476,1,,none,3821
3822,006930BLDS,Household,1175,1,,none,3822
3823,006932BLDS,Household,819,1,,none,3823
3824,006944BLDS,Household,2169,1,,none,3824
3825,006946BLDS,Household,1344,1,,none,3825
3826,006948BLDS,Household,2216,1,,none,3826
3827,006949BLDS,Household,2856,1,,none,3827
3828,006950BLDS,Household,1633,1,,none,3828
3829,006951BLDS,Household,3067,1,,none,3829
3830,006955BLDS,Household,2638,1,,none,3830
3831,006996BLDS,Household,1362,1,,none,3831
3832,006997BLDS,Household,1354,1,,none,3832
3833,006998BLDS,Household,1312,1,,none,3833
3834,007001BLDS,Household,1672,1,,none,3834
3835,007002BLDS,Household,1544,1,,none,3835
3836,007005BLDS,Household,1250,1,,none,3836
3837,007008BLDS,Household,2160,1,,none,3837
3838,007009BLDS,Household,1687,1,,none,3838
3839,000659BLDS,Household,1716,1,,none,3839
3840,000660BLDS,Household,962,1,,none,3840
3841,000662BLDS,Household,1200,1,,none,3841
